source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:MF,GO:0000287,magnesium ion binding,1.0,False,"""Binding to a magnesium (Mg) ion."" [GOC:ai]",70,183,5,4167,0.0273224043715847,0.07142857142857142,query_1,['GO:0046872'],"['TSSK4', 'WEE1', 'DUT', 'IRAK4', 'NT5C1B']","[['IDA', 'ISS', 'IEA'], ['IEA'], ['IBA', 'IEA'], ['IEA'], ['IEA']]"
GO:MF,GO:0000224,peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase activity,1.0,False,"""Catalysis of the reaction: 4-N-(N-acetyl-D-glucosaminyl)-protein + H2O = N-acetyl-beta-D-glucosaminylamine + peptide L-aspartate. This reaction is the hydrolysis of an N4-(acetyl-beta-D-glucosaminyl)asparagine residue in which the N-acetyl-D-glucosamine residue may be further glycosylated, to yield a (substituted) N-acetyl-beta-D-glucosaminylamine and the peptide containing an aspartic residue."" [EC:3.5.1.52]",1,183,1,4167,0.00546448087431694,1.0,query_1,['GO:0016811'],['NGLY1'],"[['IGI', 'IBA', 'TAS', 'IEA']]"
GO:MF,GO:0000166,nucleotide binding,1.0,False,"""Binding to a nucleotide, any compound consisting of a nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the ribose or deoxyribose."" [GOC:mah, ISBN:0198547684]",522,183,42,4167,0.22950819672131148,0.08045977011494253,query_1,"['GO:1901265', 'GO:1901363']","['ACOT12', 'DNAJC27', 'EPHB4', 'EPHA7', 'EPHA10', 'ARL9', 'TRIB1', 'ACSM1', 'EPHA2', 'TSSK4', 'AK5', 'CBR4', 'GFER', 'NLRP12', 'SEPTIN9', 'GCDH', 'MFN1', 'NOS3', 'UPRT', 'PIP4K2B', 'ASNS', 'WEE1', 'PANK2', 'TLK1', 'CHEK2', 'SCYL1', 'NUDT6', 'BDH2', 'IRAK4', 'FLAD1', 'SYN2', 'DMPK', 'NADK2', 'NT5C1B', 'RRAGD', 'UXS1', 'PMS2', 'GLYR1', 'PNPLA8', 'ABCG4', 'SEPTIN10', 'CARS1']","[['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IDA'], ['IDA', 'IBA'], ['IEA'], ['IEA'], ['IBA', 'IEA'], ['IEA'], ['IBA', 'NAS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IBA'], ['IDA'], ['IEA'], ['IEA'], ['TAS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IEA'], ['IEA'], ['NAS'], ['IEA'], ['IEA'], ['IDA', 'IBA', 'IEA']]"
GO:MF,GO:0000149,SNARE binding,1.0,False,"""Binding to a SNARE (soluble N-ethylmaleimide-sensitive factor attached protein receptor) protein."" [PMID:12642621]",25,183,2,4167,0.01092896174863388,0.08,query_1,['GO:0005515'],"['CAPN10', 'VPS54']","[['ISS'], ['IBA']]"
REAC,REAC:R-HSA-203615,eNOS activation,1.0,False,eNOS activation,4,183,1,4167,0.00546448087431694,0.25,query_1,['REAC:R-HSA-202131'],['NOS3'],[['REAC']]
GO:MF,GO:0003707,nuclear steroid receptor activity,1.0,False,"""A nuclear receptor activity regulated by steroid binding and modulating the transcription of specific gene sets transcribed by RNA polymerase II."" [GOC:signaling, PMID:14708019]",12,183,2,4167,0.01092896174863388,0.16666666666666666,query_1,['GO:0004879'],"['PGR', 'ESR1']","[['IDA', 'TAS', 'IEA'], ['IDA', 'TAS', 'NAS', 'IEA']]"
GO:MF,GO:0001067,transcription regulatory region nucleic acid binding,1.0,False,"""Binding to a nucleic acid region that regulates a nucleic acid-based process. Such processes include transcription, DNA replication, and DNA repair."" [GOC:txnOH]",334,183,15,4167,0.08196721311475409,0.04491017964071856,query_1,['GO:0003676'],"['OGG1', 'PGR', 'STOX1', 'MYNN', 'NPAS4', 'NFIB', 'NR2F2', 'ZNF24', 'TFAP2C', 'NRL', 'PRDX5', 'HLF', 'MAX', 'RARB', 'ESR1']","[['IDA'], ['IDA', 'IBA'], ['IDA', 'IBA'], ['IBA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IBA'], ['IBA'], ['IDA', 'IBA'], ['IDA', 'IBA'], ['IDA'], ['IBA'], ['IDA', 'IMP', 'IEA'], ['IBA'], ['IDA', 'IBA']]"
GO:MF,GO:0001016,RNA polymerase III transcription regulatory region sequence-specific DNA binding,1.0,False,"""Binding to a DNA region that controls the transcription of a gene by RNA polymerase III. Binding may occur as a sequence specific interaction or as an interaction observed only once a factor has been recruited to the DNA by other factors."" [GOC:txnOH, GOC:vw, PMID:12381659]",2,183,1,4167,0.00546448087431694,0.5,query_1,['GO:0000976'],['PRDX5'],[['IDA']]
GO:MF,GO:0000987,cis-regulatory region sequence-specific DNA binding,1.0,False,"""Binding to a specific upstream regulatory DNA sequence (transcription factor recognition sequence or binding site, located in cis relative to the transcription start site (i.e., on the same strand of DNA) of a gene transcribed by some RNA polymerase. Cis-regulatory sites are often referred to as a sequence motifs, enhancers, or silencers."" [GOC:txnOH-2018]",268,183,13,4167,0.07103825136612021,0.048507462686567165,query_1,['GO:0000976'],"['OGG1', 'PGR', 'MYNN', 'NPAS4', 'NFIB', 'NR2F2', 'ZNF24', 'TFAP2C', 'NRL', 'HLF', 'MAX', 'RARB', 'ESR1']","[['IDA'], ['IDA', 'IBA'], ['IBA'], ['IDA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IBA'], ['IBA'], ['IDA'], ['IDA', 'IBA'], ['IBA'], ['IMP', 'IEA'], ['IBA'], ['IDA', 'IBA']]"
GO:MF,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",1.0,False,"""A DNA-binding transcription factor activity that modulates the transcription of specific gene sets transcribed by RNA polymerase II."" [GOC:txnOH-2018]",292,183,12,4167,0.06557377049180328,0.0410958904109589,query_1,['GO:0003700'],"['PGR', 'MYNN', 'NPAS4', 'NFIB', 'NR2F2', 'ZNF24', 'TFAP2C', 'NRL', 'HLF', 'MAX', 'RARB', 'ESR1']","[['IDA', 'ISA', 'IBA', 'TAS', 'IEA'], ['IBA'], ['IDA', 'ISA', 'IBA', 'IEA'], ['IDA', 'ISA', 'IBA', 'IEA'], ['IDA', 'IBA', 'TAS'], ['IDA', 'IBA'], ['IDA', 'ISA', 'IBA'], ['IDA', 'IMP', 'ISA', 'IBA'], ['IDA', 'IMP', 'ISA', 'IBA'], ['IDA', 'ISA'], ['ISA', 'IBA', 'TAS', 'IEA'], ['IDA', 'IGI', 'ISA', 'IBA', 'TAS', 'NAS', 'IEA']]"
GO:MF,GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,1.0,False,"""Binding to a specific upstream regulatory DNA sequence (transcription factor recognition sequence or binding site) located in cis relative to the transcription start site (i.e., on the same strand of DNA) of a gene transcribed by RNA polymerase II."" [GOC:txnOH-2018]",267,183,13,4167,0.07103825136612021,0.04868913857677903,query_1,"['GO:0000977', 'GO:0000987']","['OGG1', 'PGR', 'MYNN', 'NPAS4', 'NFIB', 'NR2F2', 'ZNF24', 'TFAP2C', 'NRL', 'HLF', 'MAX', 'RARB', 'ESR1']","[['IDA'], ['IDA', 'IBA'], ['IBA'], ['IDA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IBA'], ['IBA'], ['IDA'], ['IDA', 'IBA'], ['IBA'], ['IMP', 'IEA'], ['IBA'], ['IDA', 'IBA']]"
GO:MF,GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,1.0,False,"""Binding to a specific sequence of DNA that is part of a regulatory region that controls the transcription of a gene or cistron by RNA polymerase II."" [GOC:txnOH]",308,183,14,4167,0.07650273224043716,0.045454545454545456,query_1,['GO:0000976'],"['OGG1', 'PGR', 'STOX1', 'MYNN', 'NPAS4', 'NFIB', 'NR2F2', 'ZNF24', 'TFAP2C', 'NRL', 'HLF', 'MAX', 'RARB', 'ESR1']","[['IDA'], ['IDA', 'IBA'], ['IDA', 'IBA'], ['IBA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IBA'], ['IBA'], ['IDA', 'IBA'], ['IDA', 'IBA'], ['IBA'], ['IDA', 'IMP', 'IEA'], ['IBA'], ['IDA', 'IBA']]"
GO:MF,GO:0000976,transcription cis-regulatory region binding,1.0,False,"""Binding to a specific sequence of DNA that is part of a regulatory region that controls transcription of that section of the DNA. The transcribed region might be described as a gene, cistron, or operon."" [GOC:txnOH]",333,183,15,4167,0.08196721311475409,0.04504504504504504,query_1,"['GO:0001067', 'GO:1990837']","['OGG1', 'PGR', 'STOX1', 'MYNN', 'NPAS4', 'NFIB', 'NR2F2', 'ZNF24', 'TFAP2C', 'NRL', 'PRDX5', 'HLF', 'MAX', 'RARB', 'ESR1']","[['IDA'], ['IDA', 'IBA'], ['IDA', 'IBA'], ['IBA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IBA'], ['IBA'], ['IDA', 'IBA'], ['IDA', 'IBA'], ['IDA'], ['IBA'], ['IDA', 'IMP', 'IEA'], ['IBA'], ['IDA', 'IBA']]"
GO:MF,GO:0000702,oxidized base lesion DNA N-glycosylase activity,1.0,False,"""Catalysis of the removal of oxidized bases by cleaving the N-C1' glycosidic bond between the target damaged DNA base and the deoxyribose sugar. The reaction releases a free base and leaves an apurinic/apyrimidinic (AP) site."" [GOC:elh, PMID:11554296]",3,183,1,4167,0.00546448087431694,0.3333333333333333,query_1,['GO:0019104'],['OGG1'],"[['IMP', 'IBA', 'TAS', 'IEA']]"
REAC,REAC:R-HSA-5218920,VEGFR2 mediated vascular permeability,1.0,False,VEGFR2 mediated vascular permeability,11,183,1,4167,0.00546448087431694,0.09090909090909091,query_1,['REAC:R-HSA-4420097'],['NOS3'],[['REAC']]
REAC,REAC:R-HSA-4420097,VEGFA-VEGFR2 Pathway,1.0,False,VEGFA-VEGFR2 Pathway,31,183,1,4167,0.00546448087431694,0.03225806451612903,query_1,['REAC:R-HSA-194138'],['NOS3'],[['REAC']]
REAC,REAC:R-HSA-194313,VEGF ligand-receptor interactions,1.0,False,VEGF ligand-receptor interactions,1,183,1,4167,0.00546448087431694,1.0,query_1,['REAC:R-HSA-194138'],['VEGFA'],[['REAC']]
REAC,REAC:R-HSA-195399,VEGF binds to VEGFR leading to receptor dimerization,1.0,False,VEGF binds to VEGFR leading to receptor dimerization,1,183,1,4167,0.00546448087431694,1.0,query_1,['REAC:R-HSA-194313'],['VEGFA'],[['REAC']]
REAC,REAC:R-HSA-381119,Unfolded Protein Response (UPR),1.0,False,Unfolded Protein Response (UPR),17,183,1,4167,0.00546448087431694,0.058823529411764705,query_1,['REAC:R-HSA-2262752'],['ASNS'],[['REAC']]
REAC,REAC:R-HSA-438066,"Unblocking of NMDA receptors, glutamate binding and activation",1.0,False,"Unblocking of NMDA receptors, glutamate binding and activation",4,183,1,4167,0.00546448087431694,0.25,query_1,['REAC:R-HSA-442755'],['GRIA4'],[['REAC']]
REAC,REAC:R-HSA-69601,Ubiquitin-Mediated Degradation of Phosphorylated Cdc25A,1.0,False,Ubiquitin-Mediated Degradation of Phosphorylated Cdc25A,14,183,1,4167,0.00546448087431694,0.07142857142857142,query_1,['REAC:R-HSA-69613'],['CHEK2'],[['REAC']]
REAC,REAC:R-HSA-71240,Tryptophan catabolism,1.0,False,Tryptophan catabolism,5,183,1,4167,0.00546448087431694,0.2,query_1,['REAC:R-HSA-71291'],['HAAO'],[['REAC']]
GO:MF,GO:0001217,DNA-binding transcription repressor activity,1.0,False,"""A DNA-binding transcription factor activity that represses or decreases the transcription of specific gene sets."" [GOC:txnOH-2018]",65,183,2,4167,0.01092896174863388,0.03076923076923077,query_1,['GO:0003700'],"['TFAP2C', 'MAX']","[['IDA'], ['IDA']]"
REAC,REAC:R-HSA-9820865,Z-decay: degradation of maternal mRNAs by zygotically expressed factors,1.0,False,Z-decay: degradation of maternal mRNAs by zygotically expressed factors,3,183,1,4167,0.00546448087431694,0.3333333333333333,query_1,['REAC:R-HSA-9816359'],['PAIP1'],[['REAC']]
REAC,REAC:R-HSA-5620916,VxPx cargo-targeting to cilium,1.0,False,VxPx cargo-targeting to cilium,5,183,1,4167,0.00546448087431694,0.2,query_1,['REAC:R-HSA-5620920'],['RAB3IP'],[['REAC']]
REAC,REAC:R-HSA-1296072,Voltage gated Potassium channels,1.0,False,Voltage gated Potassium channels,11,183,2,4167,0.01092896174863388,0.18181818181818182,query_1,['REAC:R-HSA-1296071'],"['KCNH5', 'KCNA3']","[['REAC'], ['REAC']]"
REAC,REAC:R-HSA-199220,Vitamin B5 (pantothenate) metabolism,1.0,False,Vitamin B5 (pantothenate) metabolism,6,183,1,4167,0.00546448087431694,0.16666666666666666,query_1,['REAC:R-HSA-196849'],['PANK2'],[['REAC']]
REAC,REAC:R-HSA-196843,Vitamin B2 (riboflavin) metabolism,1.0,False,Vitamin B2 (riboflavin) metabolism,2,183,1,4167,0.00546448087431694,0.5,query_1,['REAC:R-HSA-196849'],['FLAD1'],[['REAC']]
REAC,REAC:R-HSA-9824446,Viral Infection Pathways,1.0,False,Viral Infection Pathways,173,183,7,4167,0.03825136612021858,0.04046242774566474,query_1,['REAC:R-HSA-5663205'],"['HLA-G', 'MAGT1', 'MASP1', 'NLRP12', 'CTSL', 'PML', 'ANO3']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-HSA-5653656,Vesicle-mediated transport,1.0,False,Vesicle-mediated transport,149,183,8,4167,0.04371584699453552,0.053691275167785234,query_1,['REAC:0000000'],"['COPZ1', 'TRAPPC10', 'VPS54', 'MASP1', 'RAB3IP', 'TRIP10', 'SCARF1', 'TBC1D2']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:MF,GO:0004252,serine-type endopeptidase activity,1.0,False,"""Catalysis of the hydrolysis of internal, alpha-peptide bonds in a polypeptide chain by a catalytic mechanism that involves a catalytic triad consisting of a serine nucleophile that is activated by a proton relay involving an acidic residue (e.g. aspartate or glutamate) and a basic residue (usually histidine)."" [GOC:mah, https://www.ebi.ac.uk/merops/about/glossary.shtml#CATTYPE]",34,183,4,4167,0.02185792349726776,0.11764705882352941,query_1,"['GO:0004175', 'GO:0008236']","['MMP2', 'MASP1', 'MASP2', 'PCSK6']","[['EXP', 'TAS'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA']]"
GO:MF,GO:0004222,metalloendopeptidase activity,1.0,False,"""Catalysis of the hydrolysis of internal, alpha-peptide bonds in a polypeptide chain by a mechanism in which water acts as a nucleophile, one or two metal ions hold the water molecule in place, and charged amino acid side chains are ligands for the metal ions."" [GOC:mah, https://www.ebi.ac.uk/merops/about/glossary.shtml#CATTYPE, https://www.ebi.ac.uk/merops/about/glossary.shtml#ENDOPEPTIDASE]",23,183,1,4167,0.00546448087431694,0.043478260869565216,query_1,"['GO:0004175', 'GO:0008237']",['MMP2'],"[['IBA', 'TAS', 'IEA']]"
GO:MF,GO:0004198,calcium-dependent cysteine-type endopeptidase activity,1.0,False,"""Catalysis of the hydrolysis of nonterminal peptide bonds in a polypeptide chain by a mechanism using a cysteine residue at the enzyme active center, and requiring the presence of calcium."" [GOC:mah]",3,183,2,4167,0.01092896174863388,0.6666666666666666,query_1,['GO:0004197'],"['CAPN10', 'CAPN3']","[['IMP', 'IBA', 'IEA'], ['ISS', 'IBA', 'TAS', 'IEA']]"
GO:MF,GO:0004197,cysteine-type endopeptidase activity,1.0,False,"""Catalysis of the hydrolysis of internal, alpha-peptide bonds in a polypeptide chain by a mechanism in which the sulfhydryl group of a cysteine residue at the active center acts as a nucleophile."" [GOC:mah, https://www.ebi.ac.uk/merops/about/glossary.shtml#CATTYPE, https://www.ebi.ac.uk/merops/about/glossary.shtml#ENDOPEPTIDASE]",21,183,6,4167,0.03278688524590164,0.2857142857142857,query_1,"['GO:0004175', 'GO:0008234']","['CAPN10', 'CFLAR', 'CTSL', 'CASP5', 'CAPN3', 'CASP9']","[['IMP', 'IBA', 'IEA'], ['IBA', 'IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['IDA', 'IEA'], ['ISS', 'IBA', 'TAS', 'IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA']]"
GO:MF,GO:0004190,aspartic-type endopeptidase activity,1.0,False,"""Catalysis of the hydrolysis of internal, alpha-peptide bonds in a polypeptide chain by a mechanism in which a water molecule bound by the side chains of aspartic residues at the active center acts as a nucleophile."" [ISBN:0198506732]",6,183,1,4167,0.00546448087431694,0.16666666666666666,query_1,"['GO:0004175', 'GO:0070001']",['BACE2'],"[['IDA', 'IEA']]"
GO:MF,GO:0004175,endopeptidase activity,1.0,False,"""Catalysis of the hydrolysis of internal, alpha-peptide bonds in a polypeptide chain."" [http://merops.sanger.ac.uk/about/glossary.htm#ENDOPEPTIDASE]",85,183,11,4167,0.060109289617486336,0.12941176470588237,query_1,['GO:0008233'],"['CAPN10', 'MMP2', 'MASP1', 'BACE2', 'CFLAR', 'CTSL', 'CASP5', 'MASP2', 'PCSK6', 'CAPN3', 'CASP9']","[['IMP', 'IBA', 'IEA'], ['EXP', 'IDA', 'IBA', 'TAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IEA'], ['IBA', 'IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['ISS', 'IBA', 'TAS', 'IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA']]"
GO:MF,GO:0004623,A2-type glycerophospholipase activity,1.0,False,"""A glycerophospholipase activity that cleaves the fatty acid attached to the sn-2 position of the glycerol group of a glycerophospholipid. Substrates include phosphatidylcholine, phosphatidylethanolamine, choline plasmalogen and phosphatides."" [PMID:30109646]",9,183,1,4167,0.00546448087431694,0.1111111111111111,query_1,"['GO:0004620', 'GO:0052689']",['PNPLA8'],[['IEA']]
GO:MF,GO:0004622,phosphatidylcholine lysophospholipase A1 activity,1.0,False,"""Catalysis of the reaction: a 1-acyl-sn-glycero-3-phosphocholine + H2O = a fatty acid + H+ + sn-glycerol 3-phosphocholine."" [RHEA:15177]",6,183,1,4167,0.00546448087431694,0.16666666666666666,query_1,['GO:0120558'],['PNPLA8'],[['IEA']]
GO:MF,GO:0004438,phosphatidylinositol-3-phosphate phosphatase activity,1.0,False,"""Catalysis of the reaction: 1-phosphatidyl-1D-myo-inositol 3-phosphate + H2O = 1-phosphatidyl-1D-myo-inositol + phosphate."" [EC:3.1.3.64]",5,183,1,4167,0.00546448087431694,0.2,query_1,['GO:0052744'],['MTMR2'],"[['IDA', 'IBA', 'TAS', 'IEA']]"
GO:MF,GO:0004402,histone acetyltransferase activity,1.0,False,"""Catalysis of the reaction: L-lysyl-[histone] + acetyl-CoA = N6-acetyl-L-lysyl-[histone] + CoA + H+."" [PMID:19056256, RHEA:21992]",10,183,1,4167,0.00546448087431694,0.1,query_1,"['GO:0061733', 'GO:0140993']",['METTL8'],[['IEA']]
GO:MF,GO:0004361,glutaryl-CoA dehydrogenase activity,1.0,False,"""Catalysis of the reaction: glutaryl-CoA + 2 H+ + oxidized [electron-transfer flavoprotein] = (2E)-butenoyl-CoA + CO2 + reduced [electron-transfer flavoprotein]."" [RHEA:13389]",1,183,1,4167,0.00546448087431694,1.0,query_1,['GO:0003995'],['GCDH'],"[['IDA', 'IBA', 'IEA']]"
GO:MF,GO:0004333,fumarate hydratase activity,1.0,False,"""Catalysis of the reaction: (S)-malate = fumarate + H2O."" [EC:4.2.1.2, RHEA:12460]",1,183,1,4167,0.00546448087431694,1.0,query_1,['GO:0016836'],['FH'],"[['IDA', 'IMP', 'IBA', 'TAS', 'IEA']]"
GO:MF,GO:0004321,fatty-acyl-CoA synthase activity,1.0,False,"""Catalysis of the reaction: acetyl-CoA + n malonyl-CoA + 2n NADH + 2n NADPH + 4n H+ = a long-chain acyl-CoA + n CoA + n CO2 + 2n NAD+ + 2n NADP+."" [EC:2.3.1.86]",2,183,1,4167,0.00546448087431694,0.5,query_1,['GO:0016408'],['ACSM1'],[['IBA']]
GO:MF,GO:0004316,3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity,1.0,False,"""Catalysis of the reaction: (3R)-3-hydroxyacyl-[acyl-carrier protein] + NADP+ = 3-oxoacyl-[acyl-carrier protein] + NADPH + H+."" [RHEA:17397]",1,183,1,4167,0.00546448087431694,1.0,query_1,['GO:0016616'],['CBR4'],"[['IDA', 'IMP', 'TAS', 'IEA']]"
GO:MF,GO:0004303,estradiol 17-beta-dehydrogenase [NAD(P)+] activity,1.0,False,"""Catalysis of the reaction: estradiol-17-beta + NAD(P)+ = estrone + NAD(P)H + H+. The activity can use NAD+ or NADP+ as the acceptor."" [EC:1.1.1.62]",5,183,1,4167,0.00546448087431694,0.2,query_1,['GO:0033764'],['AKR1C8'],[['IEA']]
GO:MF,GO:0004300,enoyl-CoA hydratase activity,1.0,False,"""Catalysis of the reaction: a 3-hydroxy-fatty acyl-CoA = a enoyl-CoA + H2O. This reaction usually occurs in the reverse direction, leading to the reduction of the double bound of enoyl-CoA in position 2 or 3. Specific reactions catalyzed include: a 4-saturated-(3S)-3-hydroxyacyl-CoA = a (3E)-enoyl-CoA + H2O and a (3S)-3-hydroxyacyl-CoA = a (2E)-enoyl-CoA + H2O."" [EC:4.2.1.17]",4,183,1,4167,0.00546448087431694,0.25,query_1,['GO:0016836'],['CDYL'],"[['IDA', 'IEA']]"
GO:MF,GO:0003995,acyl-CoA dehydrogenase activity,1.0,False,"""Catalysis of the reaction: a 2,3-saturated acyl-CoA + H+ oxidized [electron-transfer flavoprotein] = a (2E)-enoyl-CoA + reduced [electron-transfer flavoprotein]."" [RHEA:44704]",4,183,1,4167,0.00546448087431694,0.25,query_1,['GO:0052890'],['GCDH'],"[['IDA', 'IBA', 'IEA']]"
GO:MF,GO:0003986,acetyl-CoA hydrolase activity,1.0,False,"""Catalysis of the reaction: acetyl-CoA + H2O = acetate + CoA + H+."" [EC:3.1.2.1, RHEA:20289]",2,183,1,4167,0.00546448087431694,0.5,query_1,['GO:0016289'],['ACOT12'],"[['ISS', 'IBA', 'IEA']]"
GO:MF,GO:0003964,RNA-directed DNA polymerase activity,1.0,False,"""Catalysis of the reaction: a 2'-deoxyribonucleoside 5'-triphosphate + DNA(n) = diphosphate + DNA(n+1); RNA-template-directed extension of the 3'-end of a DNA strand by one deoxynucleotide at a time."" [EC:2.7.7.49]",2,183,1,4167,0.00546448087431694,0.5,query_1,['GO:0034061'],['TERF2'],"[['IDA', 'IBA']]"
GO:MF,GO:0003959,NADPH dehydrogenase activity,1.0,False,"""Catalysis of the reaction: NADPH + H+ + acceptor = NADP+ + reduced acceptor."" [RHEA:13149]",4,183,1,4167,0.00546448087431694,0.25,query_1,['GO:0016651'],['CBR4'],"[['IDA', 'IEA']]"
GO:MF,GO:0003955,NAD(P)H dehydrogenase (quinone) activity,1.0,False,"""Catalysis of the reaction: NAD(P)H + H+ + a quinone = NAD(P)+ + a quinol."" [EC:1.6.5.2]",2,183,1,4167,0.00546448087431694,0.5,query_1,['GO:0016655'],['CBR4'],"[['IDA', 'IEA']]"
GO:MF,GO:0003951,NAD+ kinase activity,1.0,False,"""Catalysis of the reaction: ATP + NAD+ = ADP + H+ + NADP+."" [RHEA:18629]",1,183,1,4167,0.00546448087431694,1.0,query_1,"['GO:0016301', 'GO:0016773']",['NADK2'],"[['IDA', 'IBA', 'IEA']]"
GO:MF,GO:0004497,monooxygenase activity,1.0,False,"""Catalysis of the incorporation of one atom of molecular oxygen (O2) into the substrate and the reduction of the other atom of O2 to water."" [PMID:1444267]",23,183,1,4167,0.00546448087431694,0.043478260869565216,query_1,['GO:0016491'],['NOS3'],"[['EXP', 'IDA', 'IMP', 'IBA', 'TAS', 'IEA']]"
GO:MF,GO:0004467,long-chain fatty acid-CoA ligase activity,1.0,False,"""Catalysis of the reaction: a long-chain fatty acid + ATP + CoA = a long-chain fatty acyl-CoA + AMP + diphosphate. A long-chain fatty acid has an aliphatic tail containing 13 to 22 carbons."" [RHEA:15421]",6,183,1,4167,0.00546448087431694,0.16666666666666666,query_1,['GO:0120515'],['ACSM1'],[['IDA']]
GO:MF,GO:0004117,"calmodulin-activated dual specificity 3',5'-cyclic-GMP, 3',5'-cyclic-AMP phosphodiesterase activity",1.0,False,"""Catalysis of the reactions: 3',5'-cyclic AMP + H2O = AMP + H+ and 3',5'-cyclic GMP + H2O = GMP + H+; this activity is activated by binding to calcium-bound calmodulin."" [PMID:8557689, PMID:9419816]",5,183,1,4167,0.00546448087431694,0.2,query_1,"['GO:0004115', 'GO:0047555']",['PDE9A'],[['IEA']]
GO:MF,GO:0004115,"3',5'-cyclic-AMP phosphodiesterase activity",1.0,False,"""Catalysis of the reaction: 3',5'-cyclic AMP + H2O = AMP + H+."" [GOC:ai, RHEA:25277]",11,183,1,4167,0.00546448087431694,0.09090909090909091,query_1,['GO:0004114'],['PDE9A'],"[['IBA', 'IEA']]"
GO:MF,GO:0004114,"3',5'-cyclic-nucleotide phosphodiesterase activity",1.0,False,"""Catalysis of the reaction: a nucleoside 3',5'-cyclic phosphate + H2O = a nucleoside 5'-phosphate."" [PMID:35216259, RHEA:14653]",11,183,1,4167,0.00546448087431694,0.09090909090909091,query_1,['GO:0004112'],['PDE9A'],"[['IDA', 'IBA', 'TAS', 'IEA']]"
GO:MF,GO:0004112,cyclic-nucleotide phosphodiesterase activity,1.0,False,"""Catalysis of the reaction: a nucleoside cyclic phosphate + H2O = a nucleoside phosphate."" [GOC:mah]",13,183,1,4167,0.00546448087431694,0.07692307692307693,query_1,['GO:0008081'],['PDE9A'],"[['IDA', 'IBA', 'TAS', 'IEA']]"
GO:MF,GO:0004066,asparagine synthase (glutamine-hydrolyzing) activity,1.0,False,"""Catalysis of the reaction: ATP + L-aspartate + L-glutamine = AMP + diphosphate + L-asparagine + L-glutamate."" [EC:6.3.5.4, RHEA:12228]",1,183,1,4167,0.00546448087431694,1.0,query_1,['GO:0016884'],['ASNS'],"[['IDA', 'IBA', 'IEA']]"
GO:MF,GO:0004037,allantoicase activity,1.0,False,"""Catalysis of the reaction: allantoate + H2O = (S)-ureidoglycolate + urea."" [EC:3.5.3.4, RHEA:11016]",1,183,1,4167,0.00546448087431694,1.0,query_1,['GO:0016813'],['ALLC'],[['IEA']]
GO:MF,GO:0004017,AMP kinase activity,1.0,False,"""Catalysis of the reaction: ATP + AMP = 2 ADP."" [RHEA:12973]",5,183,1,4167,0.00546448087431694,0.2,query_1,['GO:0050145'],['AK5'],"[['TAS', 'IEA']]"
